Gene_ID	high_shear_rep1	high_shear_rep2	high_shear_rep3	high_shear_rep4	low_shear_rep1	low_shear_rep2	low_shear_rep3	low_shear_rep4
ENSGALG00010000331	6	7	12	2	4	8	2	7
ENSGALG00010000341	122	129	206	166	136	102	106	127
ENSGALG00010000366	1	5	14	12	5	4	1	6
ENSGALG00010000376	69	103	103	78	80	92	57	100
ENSGALG00010000387	1	0	1	4	1	1	0	2
ENSGALG00010000404	0	0	0	0	0	0	1	1
ENSGALG00010000407	771	955	868	839	601	626	619	472
ENSGALG00010000412	83	112	129	99	74	81	59	59
ENSGALG00010000423	24	43	51	51	30	31	23	16
ENSGALG00010000431	0	0	0	1	2	0	1	0
ENSGALG00010000433	2	0	0	0	0	0	0	0
ENSGALG00010000435	13	17	13	4	5	2	8	0
ENSGALG00010000440	4	2	3	2	1	1	0	5
ENSGALG00010000441	3	5	5	2	3	3	5	4
ENSGALG00010000442	174	185	161	115	137	163	98	110
ENSGALG00010000443	67	89	131	81	42	60	50	53
ENSGALG00010000444	153	209	247	158	213	234	139	218
ENSGALG00010000445	0	0	0	0	0	0	0	0
ENSGALG00010000447	1	0	1	0	0	0	0	0
ENSGALG00010000449	263	409	495	347	239	222	236	244
ENSGALG00010000452	43	34	88	78	48	36	28	41
ENSGALG00010000457	84	153	172	125	114	154	60	110
ENSGALG00010000462	1	4	3	1	2	3	2	4
ENSGALG00010000466	99	88	105	115	97	113	90	80
ENSGALG00010000468	4	7	3	10	2	2	6	4
ENSGALG00010000470	75	99	90	107	61	81	87	57
ENSGALG00010000475	49	42	77	51	50	76	28	54
ENSGALG00010000479	858	844	743	878	640	956	729	671
ENSGALG00010000481	0	0	0	0	0	0	0	0
ENSGALG00010000485	113	123	163	105	104	225	70	158
ENSGALG00010000487	0	0	0	0	0	0	0	0
ENSGALG00010000488	0	0	0	0	0	0	0	0
ENSGALG00010000489	0	0	0	0	0	0	0	0
ENSGALG00010000490	0	0	0	0	0	0	0	0
ENSGALG00010000492	0	0	0	0	0	0	0	0
ENSGALG00010000493	0	0	0	0	0	0	0	0
ENSGALG00010000494	0	0	0	0	0	0	0	0
ENSGALG00010000496	0	0	1	0	0	0	0	0
ENSGALG00010000497	0	0	0	0	0	0	0	0
ENSGALG00010000498	4	0	4	0	0	2	1	1
ENSGALG00010000499	0	0	0	0	0	0	0	0
ENSGALG00010000500	0	0	0	0	0	0	0	0
ENSGALG00010000503	0	0	0	0	0	0	0	0
ENSGALG00010000504	0	0	0	0	0	0	0	0
ENSGALG00010000505	0	0	0	0	0	0	0	0
ENSGALG00010000506	0	0	0	0	0	0	0	0
ENSGALG00010000508	0	0	0	0	0	0	0	0
ENSGALG00010000510	0	0	0	0	0	0	0	0
ENSGALG00010000512	0	0	0	0	0	0	0	0
ENSGALG00010000513	0	0	0	0	0	0	0	0
ENSGALG00010000516	1	1	0	0	0	0	0	0
ENSGALG00010000517	1	0	0	0	0	0	0	0
ENSGALG00010000518	0	0	0	0	0	0	0	0
ENSGALG00010000520	0	0	0	0	0	0	0	0
ENSGALG00010000521	0	0	1	0	0	0	0	0
ENSGALG00010000522	0	0	0	0	1	0	0	0
ENSGALG00010000523	0	2	0	0	0	0	0	0
ENSGALG00010000527	0	0	0	0	0	1	0	0
ENSGALG00010000531	0	0	0	0	1	0	0	0
ENSGALG00010000533	0	0	0	0	0	0	0	0
ENSGALG00010000534	0	0	0	0	0	0	0	0
ENSGALG00010000535	0	0	0	0	0	0	0	0
ENSGALG00010000536	0	0	0	0	0	0	0	0
ENSGALG00010000537	0	0	0	0	0	0	0	0
ENSGALG00010000538	0	0	1	0	0	1	0	0
ENSGALG00010000540	0	0	0	0	0	0	0	0
ENSGALG00010000542	0	0	0	0	0	0	0	0
ENSGALG00010000545	0	0	0	0	0	0	0	0
ENSGALG00010000550	0	0	0	0	0	0	0	0
ENSGALG00010000551	0	0	0	0	0	0	0	0
ENSGALG00010000553	4	4	8	3	3	11	2	4
ENSGALG00010000557	0	0	0	1	0	0	0	0
ENSGALG00010000562	0	0	2	3	1	1	0	0
ENSGALG00010000565	0	0	1	0	0	0	0	0
ENSGALG00010000566	0	0	0	0	0	0	0	0
ENSGALG00010000567	4	3	4	1	0	0	1	0
ENSGALG00010000568	0	0	0	0	0	0	0	0
ENSGALG00010000570	2	4	4	3	1	1	1	3
ENSGALG00010000572	1	0	0	0	0	0	0	0
ENSGALG00010000573	0	0	0	2	0	1	2	0
ENSGALG00010000575	40	30	40	24	25	27	34	12
ENSGALG00010000576	7	26	20	4	9	28	12	48
ENSGALG00010020674	0	0	0	0	0	0	0	0
ENSGALG00010020685	6277	7385	7478	6912	5921	6301	5373	4437
ENSGALG00010020701	158	184	204	153	142	359	152	236
ENSGALG00010020719	1	2	1	2	0	0	1	0
ENSGALG00010020765	3	6	5	0	4	5	16	13
ENSGALG00010020779	191	242	265	240	233	331	260	241
ENSGALG00010020787	3	2	7	0	3	9	4	1
ENSGALG00010020797	71	128	126	79	77	259	67	181
ENSGALG00010020816	126	100	108	94	104	138	117	106
ENSGALG00010020833	198	301	325	284	225	250	211	181
ENSGALG00010020845	168	230	238	206	181	208	189	173
ENSGALG00010020865	0	0	0	0	0	0	0	1
ENSGALG00010020913	1	0	1	0	2	0	0	1
ENSGALG00010020928	63	153	130	133	70	101	65	68
ENSGALG00010020935	102	127	176	135	85	138	73	112
ENSGALG00010020965	108	139	140	149	121	105	95	130
ENSGALG00010020981	24	17	18	15	22	55	7	29
ENSGALG00010020990	1575	3336	2784	2326	1232	1808	1844	1389
ENSGALG00010021011	47	64	63	74	37	43	38	29
ENSGALG00010021019	104	112	150	126	110	97	79	106
ENSGALG00010021028	6	1	3	2	4	3	0	2
ENSGALG00010021031	74	83	141	98	81	89	80	97
ENSGALG00010021037	0	0	0	0	1	0	0	0
ENSGALG00010021041	26	22	35	37	31	20	25	25
ENSGALG00010021057	13	35	41	19	12	48	11	44
ENSGALG00010021063	0	0	0	0	0	0	0	0
ENSGALG00010021069	457	526	571	521	464	640	464	569
ENSGALG00010021088	154	164	196	186	164	268	159	223
ENSGALG00010021102	503	572	721	466	414	1192	453	904
ENSGALG00010021134	111	153	142	114	111	200	119	129
ENSGALG00010021141	4	5	4	1	3	7	1	6
ENSGALG00010021167	90	117	138	126	105	164	124	172
ENSGALG00010021174	0	0	1	2	0	0	0	0
ENSGALG00010021179	0	0	0	0	0	0	1	0
ENSGALG00010021185	1	1	1	2	0	1	1	1
ENSGALG00010021189	22	21	15	34	13	17	16	7
ENSGALG00010021212	1726	1311	2246	1143	936	1889	1095	1922
ENSGALG00010021243	423	579	460	471	395	352	324	287
ENSGALG00010021249	0	0	0	0	0	0	0	0
ENSGALG00010021266	169	211	216	182	154	170	197	150
ENSGALG00010021278	6	6	8	8	5	2	12	1
ENSGALG00010021296	134	150	153	165	140	85	150	100
ENSGALG00010021311	257	287	257	277	232	263	195	225
ENSGALG00010021315	331	524	366	474	381	231	297	245
ENSGALG00010021383	156	146	186	158	122	150	129	137
ENSGALG00010021397	0	0	0	0	0	1	0	0
ENSGALG00010021415	93	92	48	58	107	78	78	94
ENSGALG00010021427	7831	7976	8012	6115	5448	5300	5317	4929
ENSGALG00010021435	543	523	596	560	515	712	593	767
ENSGALG00010021452	22	48	53	26	33	35	32	43
ENSGALG00010021458	149	172	136	114	105	161	132	142
ENSGALG00010021476	24	38	22	39	13	22	14	20
ENSGALG00010021483	30	57	52	49	44	27	25	29
ENSGALG00010021490	76	62	71	52	74	106	84	144
ENSGALG00010021500	0	0	0	0	0	0	0	0
ENSGALG00010021559	0	0	2	1	0	2	0	2
ENSGALG00010021580	95	149	188	132	108	100	89	100
ENSGALG00010021595	221	291	329	223	182	392	196	318
ENSGALG00010021649	547	746	657	675	447	779	547	560
ENSGALG00010021715	78	54	65	82	73	40	50	34
ENSGALG00010021727	70	54	71	86	56	36	29	42
ENSGALG00010021764	0	0	0	0	0	0	0	0
ENSGALG00010021769	34	25	33	32	17	21	33	31
ENSGALG00010021783	351	393	482	397	357	545	346	445
ENSGALG00010021810	228	313	390	261	240	290	213	261
ENSGALG00010021823	5	14	7	8	4	18	11	2
ENSGALG00010021834	0	0	0	0	0	0	0	0
ENSGALG00010021903	183	188	250	193	223	264	151	165
ENSGALG00010021933	130	146	185	140	117	236	104	150
ENSGALG00010021949	28	33	29	19	26	19	9	11
ENSGALG00010021972	66	63	69	44	55	71	41	63
ENSGALG00010022006	50	60	55	49	52	83	32	62
ENSGALG00010022027	125	122	151	113	110	174	116	150
ENSGALG00010022037	314	300	366	304	271	279	365	246
ENSGALG00010022072	122	187	240	670	149	164	208	96
ENSGALG00010022084	183	275	261	236	145	109	93	97
ENSGALG00010022097	6	10	2	5	2	3	2	2
ENSGALG00010022128	0	0	0	0	0	0	0	0
ENSGALG00010022145	1	1	2	0	2	1	1	0
ENSGALG00010022162	5	21	29	23	16	15	12	15
ENSGALG00010022226	60	66	71	76	50	59	57	62
ENSGALG00010022247	0	2	3	2	1	0	1	1
ENSGALG00010022255	68	118	95	77	73	56	59	72
ENSGALG00010022279	139	159	248	159	178	221	133	207
ENSGALG00010022309	0	0	0	0	0	0	0	0
ENSGALG00010022421	104	153	196	104	116	145	77	109
ENSGALG00010022441	32	36	32	22	23	22	17	21
ENSGALG00010022467	128	184	190	140	165	204	135	156
ENSGALG00010022497	249	352	582	378	365	374	226	346
ENSGALG00010022525	1008	1280	1054	1353	951	1115	904	888
ENSGALG00010022533	91	121	171	112	105	82	73	41
ENSGALG00010022559	35	47	65	41	23	50	28	45
ENSGALG00010022614	66	31	58	49	37	76	32	23
ENSGALG00010022628	10	3	5	3	5	0	5	4
ENSGALG00010022649	6	14	18	22	12	9	7	11
ENSGALG00010022695	555	686	751	561	567	600	649	695
ENSGALG00010022709	172	169	206	147	140	134	128	151
ENSGALG00010022718	11	13	16	28	19	10	9	11
ENSGALG00010022741	1	2	1	2	0	1	0	2
ENSGALG00010022806	118	157	181	159	127	115	94	91
ENSGALG00010022824	93	138	117	119	121	102	102	136
ENSGALG00010022850	246	355	341	311	192	338	234	576
ENSGALG00010022862	334	296	345	300	294	348	252	401
ENSGALG00010022900	60	118	142	90	58	61	52	46
ENSGALG00010022933	92	127	165	126	101	108	92	94
ENSGALG00010022958	204	242	276	240	219	264	189	222
ENSGALG00010023019	0	1	3	3	5	6	5	1
ENSGALG00010023062	521	672	614	604	504	1086	630	672
ENSGALG00010023093	69	109	101	91	67	64	68	49
ENSGALG00010023102	1663	1879	1803	1565	1410	2742	1837	2161
ENSGALG00010023149	32	37	62	28	28	35	11	35
ENSGALG00010023169	1274	1695	1409	1554	1437	1584	1333	1329
ENSGALG00010023212	147	254	178	213	218	425	172	308
ENSGALG00010023233	0	0	0	0	0	0	0	0
ENSGALG00010023240	1	1	0	1	3	0	1	1
ENSGALG00010023250	0	0	0	1	0	0	0	3
ENSGALG00010023260	0	2	2	3	2	0	0	0
ENSGALG00010023322	107	175	160	148	159	176	216	142
ENSGALG00010023343	78	124	116	114	125	137	156	66
ENSGALG00010023379	0	1	1	0	1	0	0	0
ENSGALG00010023390	1529	2882	2920	3232	3018	2240	5239	2263
ENSGALG00010023399	1	1	0	1	2	0	0	0
ENSGALG00010023414	196	247	245	254	231	290	238	204
ENSGALG00010023478	187	192	266	199	158	288	166	162
ENSGALG00010023499	3086	3414	3387	3224	2368	3191	2921	2561
ENSGALG00010023510	5	9	4	7	4	0	7	2
ENSGALG00010023555	35	41	45	21	36	22	18	15
ENSGALG00010023578	1	0	0	0	0	0	0	2
ENSGALG00010023585	115	104	125	124	138	130	141	104
ENSGALG00010023601	59	72	82	76	51	55	80	28
ENSGALG00010023618	0	0	0	0	0	0	2	0
ENSGALG00010023660	0	0	1	2	3	3	0	1
ENSGALG00010023672	0	0	0	0	0	0	0	0
ENSGALG00010023677	413	271	308	235	260	529	464	411
ENSGALG00010023703	273	366	333	262	303	349	283	302
ENSGALG00010023746	24	58	108	45	29	158	30	74
ENSGALG00010023822	30	44	32	32	28	20	13	34
ENSGALG00010023851	38	33	37	42	25	27	34	26
ENSGALG00010023861	80	80	85	75	97	74	57	63
ENSGALG00010023914	109	104	91	129	93	107	78	102
ENSGALG00010023937	307	428	410	408	314	317	338	239
ENSGALG00010023946	19	15	26	12	14	20	13	26
ENSGALG00010023956	89	107	97	123	94	89	92	104
ENSGALG00010023971	0	0	1	0	1	0	0	0
ENSGALG00010023983	0	0	0	1	1	0	0	0
ENSGALG00010023989	32	34	38	55	25	33	13	26
ENSGALG00010023998	0	1	1	1	0	0	0	1
ENSGALG00010023999	160	94	102	91	99	85	75	82
ENSGALG00010024002	346	364	344	391	312	372	463	390
ENSGALG00010024007	0	0	0	0	0	0	0	0
ENSGALG00010024021	25	71	195	54	119	117	12	63
ENSGALG00010024056	0	1	0	2	1	2	0	2
ENSGALG00010024066	0	2	5	0	5	2	0	1
ENSGALG00010024069	0	0	5	1	0	0	0	0
ENSGALG00010024089	0	4	5	3	10	1	1	2
ENSGALG00010024099	2	2	5	2	3	1	0	1
ENSGALG00010024111	0	0	3	0	3	2	0	0
ENSGALG00010024117	0	1	2	0	0	1	0	0
ENSGALG00010024120	0	0	1	0	0	0	0	0
ENSGALG00010024127	0	0	0	0	0	0	0	0
ENSGALG00010024154	6	1	4	7	5	3	0	5
ENSGALG00010024160	0	0	0	0	0	0	0	0
ENSGALG00010024164	741	688	769	589	603	997	595	635
ENSGALG00010024198	392	426	491	452	377	634	342	559
ENSGALG00010024208	2	0	4	5	1	5	5	2
ENSGALG00010024282	72	112	98	118	97	125	59	66
ENSGALG00010024321	937	947	851	881	731	1168	850	839
ENSGALG00010024328	30	38	38	30	20	22	26	40
ENSGALG00010024330	78	124	112	119	93	120	73	89
ENSGALG00010024339	159	204	195	159	146	236	136	174
ENSGALG00010024346	37	51	48	41	30	71	17	49
ENSGALG00010024358	1069	968	1119	1000	866	1739	990	1078
ENSGALG00010024371	37	124	117	91	68	201	74	110
ENSGALG00010024387	299	332	293	382	332	324	321	292
ENSGALG00010024407	120	172	227	162	166	193	219	159
ENSGALG00010024425	340	499	451	471	327	319	437	309
ENSGALG00010024427	2	4	9	8	6	3	3	1
ENSGALG00010024439	536	602	663	631	534	647	652	578
ENSGALG00010024480	24	25	39	42	38	36	27	32
ENSGALG00010024495	7	2	9	7	6	6	4	8
ENSGALG00010024509	402	332	533	374	273	452	266	367
ENSGALG00010024525	6	13	26	6	5	4	9	3
ENSGALG00010024528	3	2	1	4	2	0	8	2
ENSGALG00010024549	57	105	79	59	62	54	50	57
ENSGALG00010024575	21	32	23	22	14	52	21	42
ENSGALG00010024592	575	595	624	536	582	675	571	390
ENSGALG00010024616	64	85	122	61	53	216	57	160
ENSGALG00010024628	178	204	169	193	166	250	164	158
ENSGALG00010024649	127	131	204	127	84	164	80	144
ENSGALG00010024653	11	35	21	13	10	35	11	73
ENSGALG00010024654	96	71	108	39	79	59	32	181
ENSGALG00010024664	4	4	3	1	2	3	0	3
ENSGALG00010024681	598	657	626	588	610	891	567	672
ENSGALG00010024691	50	76	97	63	50	69	50	62
ENSGALG00010024694	139	121	104	111	119	148	120	117
ENSGALG00010024701	142	135	118	128	109	107	89	113
ENSGALG00010024711	56	90	114	50	57	67	72	44
ENSGALG00010024726	987	888	965	900	785	1027	899	839
ENSGALG00010024741	31	33	38	47	40	20	49	27
ENSGALG00010024765	89	78	104	74	64	95	44	86
ENSGALG00010024800	252	282	267	258	205	365	237	257
ENSGALG00010024812	546	570	609	468	484	983	523	768
ENSGALG00010024850	502	489	555	400	335	565	440	348
ENSGALG00010024854	310	200	233	222	208	209	243	155
ENSGALG00010024864	43	36	40	48	42	52	21	53
ENSGALG00010024888	11	21	71	28	13	42	10	31
ENSGALG00010024893	95	110	150	123	146	98	88	59
ENSGALG00010024899	20	19	27	22	22	17	8	28
ENSGALG00010024908	308	349	348	355	279	407	279	246
ENSGALG00010024943	22	37	16	12	21	28	31	16
ENSGALG00010024956	388	478	414	387	408	785	585	467
ENSGALG00010025005	29	44	43	46	22	41	28	28
ENSGALG00010025026	382	478	425	404	359	409	456	283
ENSGALG00010025064	260	318	231	262	206	188	197	220
ENSGALG00010025102	290	417	441	473	401	309	346	260
ENSGALG00010025116	105	155	155	128	130	166	133	136
ENSGALG00010025130	751	703	932	877	583	791	623	752
ENSGALG00010025149	50	48	81	56	43	46	36	45
ENSGALG00010025186	31	39	43	45	43	41	42	28
ENSGALG00010025195	12	16	30	25	19	20	12	18
ENSGALG00010025212	47	70	136	68	54	33	61	44
ENSGALG00010025229	61	104	120	87	68	82	51	67
ENSGALG00010025256	60	61	67	70	59	63	48	62
ENSGALG00010025271	347	319	338	319	276	377	307	351
ENSGALG00010025289	82	93	122	103	62	96	75	102
ENSGALG00010025301	2	3	7	1	3	0	2	0
ENSGALG00010025334	34	29	44	38	19	33	27	20
ENSGALG00010025349	37	59	61	66	43	57	46	53
ENSGALG00010025370	14	12	21	12	27	13	19	13
ENSGALG00010025387	219	344	242	271	209	233	247	172
ENSGALG00010025390	72	107	104	95	92	113	94	98
ENSGALG00010025407	100	192	199	116	95	479	123	324
ENSGALG00010025445	3	17	25	11	15	11	8	10
ENSGALG00010025451	0	7	1	3	0	3	3	3
ENSGALG00010025459	0	0	0	0	0	0	0	0
ENSGALG00010025464	90	136	128	147	104	111	127	127
ENSGALG00010025472	173	222	238	228	212	208	190	182
ENSGALG00010025513	308	334	399	341	321	367	276	284
ENSGALG00010025527	13	20	28	20	12	49	12	13
ENSGALG00010025557	245	409	333	388	334	381	266	281
ENSGALG00010025564	5	3	1	3	3	9	7	2
ENSGALG00010025569	820	1001	952	694	516	643	419	676
ENSGALG00010025586	158	206	230	184	153	144	155	177
ENSGALG00010025604	41	46	55	47	42	44	28	27
ENSGALG00010025621	780	744	808	614	571	773	622	587
ENSGALG00010025631	0	0	0	0	0	0	0	0
ENSGALG00010025639	2	4	3	4	3	2	3	3
ENSGALG00010025666	0	0	0	0	0	0	0	0
ENSGALG00010025720	5	5	6	7	2	1	7	0
ENSGALG00010025743	46	88	143	90	64	51	43	56
ENSGALG00010025805	244	310	309	305	224	374	248	321
ENSGALG00010025831	157	153	182	163	139	214	170	186
ENSGALG00010025837	34	51	43	46	39	70	32	80
ENSGALG00010025886	2417	2799	2701	2193	1994	2840	3182	2855
ENSGALG00010025897	482	427	454	314	319	499	365	373
ENSGALG00010025903	0	0	0	0	0	1	0	0
ENSGALG00010025924	27	37	43	42	45	24	38	17
ENSGALG00010025938	300	572	608	556	402	506	357	384
ENSGALG00010025971	83	91	106	107	101	89	62	74
ENSGALG00010025976	195	253	219	195	210	370	180	323
ENSGALG00010025980	58	98	124	86	52	167	68	151
ENSGALG00010025985	393	666	438	501	535	247	659	224
ENSGALG00010025992	4	6	10	5	6	3	1	4
ENSGALG00010025998	162	170	241	223	210	170	174	147
ENSGALG00010026005	97	111	119	137	101	85	89	97
ENSGALG00010026016	4	3	6	8	4	5	2	5
ENSGALG00010026027	1	2	0	0	0	0	0	0
ENSGALG00010026059	1	2	0	0	0	0	0	0
ENSGALG00010026069	0	0	0	2	0	0	0	0
ENSGALG00010026085	1	0	0	1	0	0	0	0
ENSGALG00010026095	106	139	196	160	117	101	85	88
ENSGALG00010026104	71	87	88	87	100	91	86	76
ENSGALG00010026121	614	561	715	468	259	185	228	207
ENSGALG00010026132	295	416	379	341	219	215	183	170
ENSGALG00010026167	96	121	152	116	96	171	97	153
ENSGALG00010026199	1	2	6	2	0	3	2	1
ENSGALG00010026221	350	398	369	370	318	395	341	345
ENSGALG00010026237	455	545	387	461	431	549	496	567
ENSGALG00010026259	64	91	112	90	87	104	79	76
ENSGALG00010026295	68	65	84	76	66	64	53	75
ENSGALG00010026320	165	232	410	389	226	191	152	229
ENSGALG00010026362	3	9	7	3	3	6	3	1
ENSGALG00010026377	1	8	4	2	4	2	2	1
ENSGALG00010026388	656	896	759	761	644	757	623	530
ENSGALG00010026403	361	328	364	328	296	615	354	396
ENSGALG00010026443	13	9	8	9	3	17	8	7
ENSGALG00010026448	17	10	27	13	12	22	4	16
ENSGALG00010026492	128	151	157	103	83	301	118	154
ENSGALG00010026536	36	30	62	51	32	93	29	90
ENSGALG00010026559	2	0	0	2	0	1	0	0
ENSGALG00010026565	0	1	2	0	1	0	0	0
ENSGALG00010026569	5	6	17	9	8	7	3	10
ENSGALG00010026633	5	3	5	6	3	2	4	4
ENSGALG00010026643	629	766	650	661	689	920	730	593
ENSGALG00010026673	87	161	155	129	146	157	96	145
ENSGALG00010026683	0	0	0	0	0	0	0	0
ENSGALG00010026684	0	0	0	0	0	2	0	0
ENSGALG00010026689	1	0	2	0	0	0	0	0
ENSGALG00010026694	0	0	0	0	0	0	0	0
ENSGALG00010026698	0	0	0	0	4	0	2	0
ENSGALG00010026703	0	0	0	0	0	0	0	0
ENSGALG00010026708	0	0	0	0	0	0	0	0
ENSGALG00010026709	0	0	1	3	3	2	0	4
ENSGALG00010026710	0	0	0	0	0	0	0	0
ENSGALG00010026712	3	1	1	3	4	1	0	2
ENSGALG00010026714	0	0	0	0	0	0	0	0
ENSGALG00010026716	0	0	0	0	0	0	0	0
ENSGALG00010026718	0	0	0	0	0	0	0	0
ENSGALG00010026720	231	255	213	180	179	320	198	264
ENSGALG00010026721	0	4	5	1	4	5	0	1
ENSGALG00010026722	0	0	1	1	1	3	3	3
ENSGALG00010026725	1	1	3	4	4	3	4	3
ENSGALG00010026726	187	224	217	254	223	260	168	190
ENSGALG00010026728	77	86	125	105	80	80	75	79
ENSGALG00010026730	0	2	1	0	1	0	0	2
ENSGALG00010026732	1	0	0	0	0	1	0	1
ENSGALG00010026733	186	236	223	179	192	173	234	207
ENSGALG00010026735	2	2	0	0	2	0	1	0
ENSGALG00010026738	0	0	0	0	0	0	0	0
ENSGALG00010026739	0	0	0	0	0	0	1	0
ENSGALG00010026742	0	0	0	0	0	0	0	0
ENSGALG00010026745	0	0	0	0	0	0	0	0
ENSGALG00010026747	0	0	0	0	0	0	0	0
ENSGALG00010026748	0	0	0	0	0	0	0	0
ENSGALG00010026750	1	0	0	0	2	0	0	0
ENSGALG00010026751	0	0	0	0	0	0	0	0
ENSGALG00010026753	13	27	27	41	38	17	9	31
ENSGALG00010026756	0	0	0	0	0	0	0	0
ENSGALG00010026757	14	6	11	27	16	15	18	7
ENSGALG00010026758	4	6	9	2	1	7	4	8
ENSGALG00010026761	0	0	0	0	0	0	0	0
ENSGALG00010026762	0	0	0	0	0	0	0	0
ENSGALG00010026763	0	0	0	0	0	0	0	0
ENSGALG00010026764	0	0	0	0	0	0	0	0
ENSGALG00010026765	0	0	0	1	0	0	0	0
ENSGALG00010026766	0	0	0	0	0	0	0	0
ENSGALG00010026769	0	0	0	0	0	0	0	0
ENSGALG00010026771	0	1	1	1	0	1	0	6
ENSGALG00010026773	8	7	8	1	3	9	0	26
ENSGALG00010026774	4	1	1	0	1	2	0	4
ENSGALG00010026776	0	2	0	0	0	1	0	0
ENSGALG00010026778	0	0	2	0	0	0	0	2
ENSGALG00010026781	0	0	0	0	0	0	0	0
ENSGALG00010026783	0	0	0	0	0	0	0	0
ENSGALG00010026785	346	462	400	412	448	439	457	394
ENSGALG00010026787	0	0	1	0	2	0	0	1
ENSGALG00010026788	0	1	0	0	0	2	0	1
ENSGALG00010026790	4	2	3	3	1	4	0	4
ENSGALG00010026792	2	1	2	1	0	1	0	1
ENSGALG00010026795	0	0	0	0	0	0	0	0
ENSGALG00010026797	0	0	0	0	0	0	0	0
ENSGALG00010026799	0	0	0	0	0	0	0	0
ENSGALG00010026800	13	7	11	5	12	10	6	6
ENSGALG00010026802	0	0	0	0	0	0	0	0
ENSGALG00010026803	0	0	0	0	0	0	0	0
ENSGALG00010026804	0	0	0	0	0	0	0	0
ENSGALG00010026805	38	53	83	86	64	33	75	48
ENSGALG00010026806	6	6	8	7	4	1	3	4
ENSGALG00010026807	0	0	0	0	0	0	0	0
ENSGALG00010026809	2	0	1	0	0	1	2	0
ENSGALG00010026810	2	1	0	3	0	0	0	0
ENSGALG00010026811	0	0	0	0	0	0	0	0
ENSGALG00010026812	1	4	1	1	0	0	0	5
ENSGALG00010026813	0	1	1	2	3	0	0	0
ENSGALG00010026814	39	49	75	71	41	39	21	22
ENSGALG00010026816	0	0	0	0	0	0	0	0
ENSGALG00010026817	0	0	0	0	0	0	0	0
ENSGALG00010026819	0	0	0	0	0	0	0	0
ENSGALG00010026821	3	5	0	5	0	2	1	4
ENSGALG00010026823	0	0	2	1	0	0	0	0
ENSGALG00010026824	2	1	2	1	1	1	0	3
ENSGALG00010026829	4	2	9	2	3	5	0	3
ENSGALG00010026832	11	7	9	5	11	9	2	1
ENSGALG00010026835	0	3	4	4	1	10	3	5
ENSGALG00010026838	0	0	0	1	0	0	0	1
ENSGALG00010026840	1	2	1	3	0	0	0	3
ENSGALG00010026843	0	0	0	0	0	0	0	0
ENSGALG00010026844	0	1	0	1	0	1	0	0
ENSGALG00010026847	0	0	0	0	0	0	0	0
ENSGALG00010026848	0	0	0	0	0	0	0	0
ENSGALG00010026850	0	0	1	0	0	0	0	1
ENSGALG00010026853	0	1	1	2	0	0	0	0
ENSGALG00010026855	0	0	0	0	0	0	0	0
ENSGALG00010026858	0	0	0	0	0	0	0	0
ENSGALG00010026859	0	0	0	0	0	0	0	0
ENSGALG00010026860	1	3	2	0	0	4	0	11
ENSGALG00010026861	0	0	0	0	0	0	0	0
ENSGALG00010026863	0	0	0	0	0	0	0	0
ENSGALG00010026866	3	2	6	0	2	9	4	19
ENSGALG00010026867	0	0	3	1	0	0	0	0
ENSGALG00010026869	0	1	2	0	0	0	0	0
ENSGALG00010026871	1	4	3	1	1	4	2	4
ENSGALG00010026873	51	63	96	72	63	62	91	81
ENSGALG00010026877	0	0	0	0	0	0	0	0
ENSGALG00010026879	0	0	1	6	0	2	0	0
ENSGALG00010026881	0	0	0	0	0	0	0	0
ENSGALG00010026883	5	1	12	6	9	2	7	3
ENSGALG00010026887	0	0	0	0	0	0	0	0
ENSGALG00010026890	0	0	0	0	0	0	0	0
ENSGALG00010026891	0	1	1	1	0	0	0	0
ENSGALG00010026892	1	0	3	0	2	2	2	2
ENSGALG00010026895	7	4	3	1	1	2	4	4
ENSGALG00010026896	0	0	0	0	0	0	0	0
ENSGALG00010026900	171	188	173	286	185	347	133	154
ENSGALG00010026902	1	0	1	0	0	1	0	0
ENSGALG00010026903	0	0	1	0	0	0	2	0
ENSGALG00010026904	6	20	0	3	2	0	0	5
ENSGALG00010026905	1	1	0	1	0	0	0	0
ENSGALG00010026908	0	0	0	0	0	0	0	0
ENSGALG00010026910	0	0	0	0	0	0	0	0
ENSGALG00010026911	0	1	0	0	0	0	0	0
ENSGALG00010026912	0	0	0	0	0	0	0	0
ENSGALG00010026913	0	0	0	0	0	0	0	0
ENSGALG00010026915	0	0	0	0	0	0	0	0
ENSGALG00010026918	0	0	0	0	0	0	0	0
ENSGALG00010026921	0	0	0	0	0	0	0	0
ENSGALG00010026922	0	0	0	0	0	0	0	0
ENSGALG00010026923	0	0	0	0	0	0	0	0
ENSGALG00010026926	0	0	0	0	0	0	0	0
ENSGALG00010026927	0	0	0	0	0	0	0	0
ENSGALG00010026929	0	0	0	0	0	0	0	0
ENSGALG00010026930	0	0	0	0	0	0	0	0
ENSGALG00010026931	0	0	0	0	0	0	0	0
ENSGALG00010026932	0	0	0	0	0	0	0	0
ENSGALG00010026933	0	0	0	0	0	0	0	0
ENSGALG00010026934	0	0	0	0	0	0	0	0
ENSGALG00010026935	0	0	0	0	0	0	0	0
ENSGALG00010026937	0	0	0	0	0	0	0	0
ENSGALG00010026939	0	0	0	2	0	0	0	0
ENSGALG00010026958	948	943	916	741	761	1556	860	1412
